shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TRAM41,38.13095815,13.33881843,155,3842.290830425838
TRAM41,38.13097151,13.33888035,156,3847.913449347924
TRAM41,38.13098547,13.33892693,157,3852.2790685930104
TRAM41,38.13159874,13.34136265,158,4076.214566129001
TRAM41,38.13177692,13.34207032,159,4141.276239871923
TRAM41,38.13177803,13.34207599,160,4141.788043813946
TRAM41,38.13179984,13.34216134,161,4149.64592856131
TRAM41,38.13182638,13.34226676,162,4159.338104682097
TRAM41,38.13184528,13.34233058,163,4165.3097389237855
TRAM41,38.13186216,13.34236591,164,4168.928739304212
TRAM41,38.13189457,13.34241162,165,4174.316739016462
TRAM41,38.13191487,13.34243125,166,4177.155226966075
TRAM41,38.13194684,13.34245364,167,4181.218656411282
TRAM41,38.13198623,13.34247173,168,4185.880443547578
TRAM41,38.13201347,13.3424748,169,4188.921710942597
TRAM41,38.13204045,13.342475,170,4191.924120253987
TRAM41,38.13206205,13.34247268,171,4194.337826892881
TRAM41,38.13209231,13.34246413,172,4197.79078725742
TRAM41,38.1321126,13.34245599,173,4200.161068174089
TRAM41,38.13215787,13.34243783,174,4205.445817235167
TRAM41,38.1322312,13.34240746,175,4214.031003202217
TRAM41,38.13228475,13.34238844,176,4220.219533990754
TRAM41,38.13228867,13.34238536,177,4220.722436315608
TRAM41,38.13271997,13.34221233,178,4271.067240016714
1061,38.15142,13.33770167,1,0.0
1061,38.15128,13.33770167,2,15.58417718790975
1061,38.15118143,13.33767593,3,26.785553387235996
1061,38.15101058,13.33735406,4,60.779454888731024
1061,38.15081653,13.33695978,5,101.49635660665905
1061,38.15070333,13.33695333,6,114.11051495414026
1061,38.15067167,13.33708833,7,126.44261341690508
1061,38.15082833,13.33749167,8,165.82228309026604
1061,38.150915,13.33776667,9,191.75660470548468
1061,38.15092667,13.33794333,10,207.27573137670598
1061,38.15091297,13.33835071,11,242.96965186520993
1061,38.1508913,13.33846904,12,253.60517405252529
1061,38.15097929,13.33868719,13,275.0670868382472
1061,38.15109045,13.33883786,14,293.15210253548565
1061,38.1512426,13.33890706,15,311.13996434281137
1061,38.15133119,13.33902508,16,325.4221753434318
1061,38.15145141,13.33911359,17,340.8859107446653
1061,38.15176569,13.33987534,18,416.1878124522957
1061,38.15221073,13.34087044,19,516.3979625068345
1061,38.15222128,13.34092945,20,521.6946622352249
1061,38.15220441,13.34096968,21,525.6863256911881
1061,38.15207013,13.34105922,22,542.5643536536833
1061,38.15116667,13.34166169,23,656.1240765666957
1061,38.15081608,13.34184414,24,698.2923261918904
1061,38.15057397,13.34197015,25,727.4132431460719
1061,38.15035355,13.34211767,26,755.1407122851773
1061,38.14969334,13.34248781,27,835.4591326708886
1061,38.14894243,13.34289283,28,926.2569302996257
1061,38.14886307,13.34293074,29,935.6941286934292
1061,38.14787897,13.34344437,30,1054.110007290432
1061,38.14722975,13.34369372,31,1129.6040649805916
1061,38.14709782,13.34379941,32,1146.9614820973452
1061,38.14696345,13.34366803,33,1165.8296565824758
1061,38.14667822,13.34378301,34,1199.1380217896397
1061,38.14664907,13.34399197,35,1217.7167455436932
1061,38.14652861,13.34416312,36,1237.823856133772
1061,38.14616758,13.34470198,37,1299.7956554363107
1061,38.14544406,13.34551737,38,1407.4164172400747
1061,38.14536628,13.34562476,39,1420.1970358997237
1061,38.14493991,13.3462134,40,1490.2560538113487
1061,38.14489204,13.34622166,41,1495.6323058073986
1061,38.14485764,13.34617853,42,1501.0102376197667
1061,38.14458552,13.3454892,43,1568.5339883015426
1061,38.14430497,13.34468991,44,1645.1614941281891
1061,38.14426278,13.34465235,45,1650.8938873658576
1061,38.14420793,13.34465772,46,1657.0171233111728
1061,38.14336068,13.34518276,47,1761.9354248445718
1061,38.14258997,13.34569439,48,1858.7177140734104
1061,38.14199509,13.34608063,49,1933.0720396447934
1061,38.14140232,13.346432,50,2005.875851863181
1061,38.14129599,13.34654332,51,2021.2081882991536
1061,38.14127068,13.34660769,52,2027.5088196138142
1061,38.14128123,13.34667743,53,2033.7264730610343
1061,38.14159794,13.34752139,54,2115.594805596045
1061,38.14160427,13.34756967,55,2119.8810812943457
1061,38.14157895,13.34759918,56,2123.706351650418
1061,38.1405727,13.34824023,57,2248.993139226365
1061,38.13937334,13.34904218,58,2399.838869112001
1061,38.1388181,13.34943742,59,2470.674177093795
1061,38.13821,13.34983,60,2546.5925616204217
1061,38.13709608,13.35056316,61,2686.2209782420578
1061,38.13628386,13.35111302,62,2788.6536586795646
1061,38.13565517,13.35152876,63,2867.538134799791
1061,38.13504145,13.35193592,64,2944.5977337197705
1061,38.13447302,13.35230144,65,3015.506834142955
1061,38.13443716,13.35230681,66,3019.5255600339697
1061,38.13441817,13.35227194,67,3023.239408214964
1061,38.13425489,13.35160732,68,3084.204778366318
1061,38.13411272,13.35139304,69,3108.750217152165
1061,38.1339759,13.35075653,70,3166.5256996852786
1061,38.13383313,13.35019141,71,3218.4965508374517
1061,38.13374985,13.3498107,72,3253.096189018158
1061,38.13367252,13.34978096,73,3262.089366671787
1061,38.1335238,13.34986424,74,3280.17937616056
1061,38.13321056,13.35007846,75,3319.7732684438656
1061,38.12960699,13.35241199,76,3769.9535616894937
1061,38.1266489,13.35433245,77,4139.695557833995
1061,38.12503733,13.3553171,78,4338.736449205024
1061,38.12480372,13.35477904,79,4392.553879699234
1061,38.12464969,13.35435525,80,4433.434500933948
1061,38.1245674,13.35410848,81,4456.905627985161
1061,38.12453575,13.35391536,82,4474.180367288335
1061,38.12444291,13.35342184,83,4518.616439770011
1061,38.12429099,13.35286394,84,4570.315976337127
1061,38.12392022,13.3513558,85,4708.683394344326
1061,38.12361767,13.35000614,86,4831.57904982135
1061,38.12333712,13.3487513,87,4945.818474895338
1061,38.1232417,13.34836574,88,4981.213934414305
1061,38.12262734,13.34587113,89,5210.125955599122
1061,38.12193422,13.34300711,90,5472.535109892671
1061,38.12165341,13.34184676,91,5578.849898395979
1061,38.12142185,13.34105575,92,5652.761815717107
1061,38.12135047,13.34077498,93,5678.601754584731
1061,38.12129812,13.34064648,94,5691.27449403595
1061,38.1211839,13.34062745,95,5704.098151142408
1061,38.12036537,13.34086539,96,5797.566789227437
1061,38.12021784,13.34087015,97,5813.994626380776
1061,38.12013218,13.34079401,98,5825.629896492719
1061,38.12008459,13.34068931,99,5836.219458301897
1061,38.12009403,13.34025621,100,5874.162763837294
1061,38.12003178,13.33959237,101,5932.710246811807
1061,38.11997692,13.33945155,102,5946.472296819085
1061,38.11989251,13.33939791,103,5956.977505600698
1061,38.11972333,13.33934667,104,5976.337145679807
1061,38.11965833,13.33924,105,5988.153057223681
1061,38.1196,13.33893,106,6016.0670486629015
1061,38.11947681,13.33822042,107,6079.704280122047
1061,38.11938033,13.33696426,108,6190.236772090576
1061,38.11917333,13.33541667,109,6327.713689431746
1061,38.11915431,13.33530282,110,6337.9068810288745
1061,38.11910326,13.33499723,111,6365.265909836662
1061,38.11901741,13.3344833,112,6411.27744838121
1061,38.11899974,13.33437758,113,6420.74236254216
1061,38.11893667,13.334,114,6454.546548987549
1061,38.11887963,13.33354935,115,6494.520618559579
1061,38.1188522,13.33346352,116,6502.633572538034
1061,38.11883321,13.33342597,117,6506.542924814481
1061,38.11880789,13.33339378,118,6510.530060006416
1061,38.11877623,13.33337233,119,6514.52398566911
1061,38.11835209,13.33340988,120,6561.852373587279
1061,38.11775912,13.33349034,121,6628.235140300876
1061,38.11727833,13.33356833,122,6682.189435228563
1061,38.11681796,13.33363786,123,6733.79699148865
1061,38.11668501,13.333662,124,6748.746936014379
1061,38.115613,13.33395973,125,6870.895570670994
1061,38.11559612,13.33395973,126,6872.774857224474
1061,38.11558768,13.33394632,127,6874.2775653403905
1061,38.11548428,13.33356544,128,6909.5652988256725
1061,38.1154178,13.33321407,129,6941.2157708065515
1061,38.1152991,13.33275099,130,6983.87087587789
1061,38.11523073,13.33248427,131,7008.439119577916
1061,38.11519071,13.33232815,132,7022.81965153626
1061,38.11517406,13.33226323,133,7028.800354324162
1061,38.11520783,13.33219081,134,7036.173737426052
1061,38.11563954,13.33209286,135,7084.990061142914
1061,38.11638667,13.33192333,136,7169.473268315544
1060,38.11638667,13.33192333,1,0.0
1060,38.11690237,13.33178714,2,58.632196867621865
1060,38.117776,13.33160743,3,157.14752215947257
1060,38.1185821,13.33143845,4,248.0923807322029
1060,38.11864962,13.33142504,5,255.69970606619174
1060,38.11875724,13.33140627,6,267.79179201733257
1060,38.11906955,13.33147332,7,303.04982072467385
1060,38.11907799,13.33148405,8,304.3803752099949
1060,38.11907799,13.33150283,9,306.02650947486256
1060,38.11899679,13.33212195,10,360.9952354978594
1060,38.11894294,13.3324255,11,388.2465892698532
1060,38.11888174,13.33286271,12,427.13718627369946
1060,38.11882899,13.33320066,13,457.3104277117636
1060,38.11880156,13.33337769,14,473.11188765389346
1060,38.11880156,13.33345547,15,479.9243117687829
1060,38.11887541,13.33389804,16,519.5452281511208
1060,38.11894505,13.33432451,17,557.6901054655681
1060,38.11904212,13.33491728,18,610.7154775255254
1060,38.11907799,13.33518282,19,634.3109618895521
1060,38.11914551,13.33543226,20,657.4128205629743
1060,38.11920038,13.33569512,21,681.2296775854559
1060,38.11923414,13.33606526,22,713.86218753956
1060,38.11926157,13.33648905,23,751.1014655714232
1060,38.1192985,13.33664864,24,765.66952130881
1060,38.11944305,13.33808228,25,892.2490046365106
1060,38.11949369,13.33847389,26,927.0049249136046
1060,38.11958021,13.33898082,27,972.4324648120895
1060,38.11959498,13.33910689,28,983.5950678325808
1060,38.11962874,13.33922491,29,994.5925917752152
1060,38.11967305,13.33935097,30,1006.6839307249066
1060,38.11973636,13.33947435,31,1019.5841350802804
1060,38.11979122,13.33953336,32,1027.5844153494018
1060,38.11981233,13.33958969,33,1033.0489860880825
1060,38.11981655,13.33967552,34,1040.579937908148
1060,38.11981022,13.33973184,35,1045.5629506485836
1060,38.11980144,13.33986357,36,1057.1406316176876
1060,38.11977716,13.33998064,37,1067.7434061432036
1060,38.11971292,13.34029473,38,1096.1643802218382
1060,38.11964773,13.34044397,39,1111.1134184431487
1060,38.11946204,13.34106892,40,1169.6172247511456
1060,38.11950213,13.341254,41,1186.429029942775
1060,38.11960975,13.34136128,42,1201.653769705982
1060,38.11977145,13.34133427,43,1219.8085734849494
1060,38.12029833,13.340965,44,1286.7839893135265
1060,38.12043,13.34089833,45,1302.5611364425538
1060,38.12124721,13.34061563,46,1396.8392760093534
1060,38.1212959,13.34061946,47,1402.2690243677519
1060,38.12132122,13.34068115,48,1408.3626864336147
1060,38.12146477,13.34131612,49,1466.2198761760333
1060,38.12182749,13.3429116,50,1611.6585789062028
1060,38.12209864,13.34407568,51,1717.9751515589442
1060,38.12223939,13.34463962,52,1769.7867317854875
1060,38.12259599,13.34596732,53,1892.64622115781
1060,38.12277914,13.34673643,54,1963.0170009444942
1060,38.12299014,13.34766984,55,2048.0651826274966
1060,38.12321381,13.34856033,56,2129.9251296590005
1060,38.12382361,13.35129753,57,2379.0511676347273
1060,38.12390802,13.35159391,58,2406.653751968702
1060,38.12411058,13.35238248,59,2479.2973418756937
1060,38.12410636,13.35240126,60,2481.013326640446
1060,38.1240937,13.35241198,61,2482.708125595794
1060,38.12354087,13.35271776,62,2549.820893735744
1060,38.12325812,13.35290551,63,2585.3313841039853
1060,38.12311675,13.35301012,64,2603.540833742364
1060,38.12309143,13.3530423,65,2607.527968934299
1060,38.1230851,13.35309595,66,2612.2799492390172
1060,38.12332353,13.35370883,67,2672.154901078684
1060,38.12346174,13.35404679,68,2705.5105534422846
1060,38.1237044,13.35455373,69,2757.4761034283188
1060,38.12379302,13.35470393,70,2773.917405911585
1060,38.12402934,13.35509017,71,2816.7664631674575
1060,38.12413484,13.35527256,72,2836.5915063062153
1060,38.12426039,13.35552335,73,2862.623338457165
1060,38.12458533,13.35634947,74,2943.5055052472203
1060,38.12501366,13.35743845,75,3050.1227466768623
1060,38.1254019,13.35837722,76,3142.997937555551
1060,38.12547594,13.35841682,77,3151.939745347246
1060,38.12556667,13.35839,78,3162.309084677846
1060,38.12593151,13.35810632,79,3209.91700278456
1060,38.12606655,13.35801512,80,3226.9389119705215
1060,38.12626488,13.35792124,81,3250.497234750127
1060,38.12633321,13.35781218,82,3262.7060330547074
1060,38.12644212,13.35757524,83,3286.7365864957715
1060,38.12654551,13.35740626,84,3305.4822905308506
1060,38.12670849,13.35730598,85,3325.6380826160384
1060,38.1271806,13.35702002,86,3383.852770046898
1060,38.127606,13.35676881,87,3436.066979530554
1060,38.12799,13.35647108,88,3486.135897036649
1060,38.12829525,13.35627652,89,3524.1472248250866
1060,38.12887203,13.35589323,90,3596.595836135911
1060,38.12928979,13.35563305,91,3648.3804747347563
1060,38.12972231,13.35540506,92,3700.5022257937817
1060,38.13013163,13.35510734,93,3752.997135203854
1060,38.1303554,13.35493761,94,3782.0033724560058
1060,38.13095738,13.35459564,95,3855.399919615575
1060,38.13176122,13.3540753,96,3955.8128504279525
1060,38.13233863,13.35369307,97,4028.2799112816815
1060,38.1334196,13.35298073,98,4163.814886888894
1060,38.13423457,13.35249294,99,4264.086040343621
1060,38.13505763,13.35197747,100,4366.220104413147
1060,38.13630341,13.35116878,101,4521.927206938895
1060,38.13645747,13.35107107,102,4541.092244554553
1060,38.13683103,13.35083415,103,4587.562627486031
1060,38.13730692,13.35052722,104,4646.9636738198005
1060,38.13776889,13.35020859,105,4705.4685608626605
1060,38.13824534,13.34987998,106,4765.806661201881
1060,38.13940351,13.34914505,107,4909.895982018161
1060,38.14059331,13.34831893,108,5060.80331505647
1060,38.14149092,13.34776103,109,5172.022193349006
1060,38.14170398,13.34759206,110,5199.974826354799
1060,38.14192231,13.34746599,111,5226.667423469349
1060,38.14319113,13.34662554,112,5385.9254760174545
1060,38.14430075,13.34587276,113,5525.926848445936
1060,38.14438513,13.34583521,114,5535.878362050918
1060,38.14448427,13.34587276,115,5547.393460502348
1060,38.14485764,13.34622145,116,5598.961709053542
1060,38.14492092,13.34626168,117,5606.837390676828
1060,38.14497999,13.34622413,118,5614.189304708685
1060,38.1460127,13.34497489,119,5772.858716947301
1060,38.14630047,13.34462285,120,5817.310641672403
1060,38.14639329,13.34455311,121,5829.312002894446
1060,38.14684469,13.34407031,122,5894.972678830843
1060,38.14699235,13.34397912,123,5913.246004965625
1060,38.14792257,13.34359288,124,6022.176071454098
1060,38.14805757,13.34351778,125,6038.579147572047
1060,38.14814405,13.34344536,126,6050.105614316942
1060,38.14821999,13.34338635,127,6060.012553067683
1060,38.1489456,13.34298029,128,6148.2612158265065
1060,38.1493991,13.34272653,129,6203.41498469942
1060,38.15030689,13.3422581,130,6312.470603267038
1060,38.15162226,13.34143773,131,6475.556351938923
1060,38.15220335,13.34103137,132,6549.377230352751
1060,38.15225174,13.34092191,133,6560.369825248776
1060,38.1522255,13.34079802,134,6571.60180195771
1060,38.15177413,13.33981097,135,6671.552339963731
1060,38.15181631,13.33943546,136,6704.756953232894
1060,38.15184162,13.33924234,137,6721.895205888717
1060,38.15171085,13.33889365,138,6755.712215570243
1060,38.15169608,13.33865494,139,6776.673135517475
1060,38.151735,13.338435,140,6796.407532451335
1060,38.15170452,13.33808363,141,6827.351937815458
1060,38.15154167,13.337815,142,6857.043259923355
1060,38.15142,13.33770167,143,6873.831677477612
7311,38.13016787,13.35273178,1,0.0
7311,38.13031441,13.35311755,2,37.511640107788146
7311,38.13052261,13.35368267,3,92.15371093830046
7311,38.13066538,13.35402174,4,125.82953057351982
7311,38.13083194,13.35446789,5,169.0720291477457
7311,38.13089143,13.35458687,6,181.41730449734737
7311,38.13109963,13.35449169,7,206.04650256340494
7311,38.13167665,13.35412882,8,277.70768904254874
7311,38.13233863,13.35369307,9,360.6892939324198
7311,38.13357459,13.35294187,10,513.1870277108844
7311,38.13436996,13.35242689,11,612.5461065179054
7311,38.13438262,13.35242957,12,613.9748650840057
7311,38.13438895,13.3524403,13,615.1504400876381
7311,38.13447334,13.35278094,14,646.4204925466111
7311,38.13476563,13.3539324,15,752.359943974165
7311,38.13486756,13.3543176,16,787.9443767608184
7311,38.13505321,13.35518395,17,866.5644799441137
7311,38.13514897,13.35546906,18,893.708729844741
7311,38.13538569,13.35638702,19,978.2920570981645
7311,38.13539397,13.35644412,20,983.3755656271945
7311,38.13538783,13.3564972,21,988.0720994838049
7311,38.13480665,13.35776454,22,1116.519243472626
7311,38.13458302,13.35816688,23,1159.6552907038479
7311,38.1345438,13.35827375,24,1169.9809841662973
7311,38.13453479,13.35838657,25,1179.9102353576282
7311,38.13454323,13.35849922,26,1189.8180858038347
7311,38.13456713,13.35861057,27,1199.9236163277922
7311,38.13462667,13.358705,28,1210.5204258601352
7311,38.13475333,13.35871667,29,1224.6567486245158
7311,38.13526544,13.35866153,30,1281.8675128852378
7311,38.13583928,13.35860789,31,1345.9182142592476
7311,38.13588569,13.35864812,32,1352.17063584393
7311,38.13591945,13.35870981,33,1358.751056280892
7311,38.13614729,13.3595936,34,1440.1826413141464
7311,38.13635721,13.36043716,35,1517.649656856207
7311,38.13661881,13.36152077,36,1616.8942166017234
7311,38.13680867,13.3621645,37,1677.0884347728281
7311,38.13699432,13.36288333,38,1743.3317901705
7311,38.13721373,13.3638221,39,1829.0777426418497
7311,38.13757248,13.36537055,40,1970.410840173816
7311,38.1377961,13.3661913,41,2046.4603428881142
7311,38.13815146,13.36763889,42,2179.2321012521425
7311,38.13818522,13.36775958,43,2190.447580162749
7311,38.13824007,13.36782396,44,2198.75689026034
7311,38.13831812,13.36784005,45,2207.5581940959705
7311,38.13969252,13.36778104,46,2360.6396237759095
7311,38.13990243,13.36777568,47,2384.0108658526547
7311,38.14012815,13.36773008,48,2409.4527394133893
7311,38.1403813,13.36767107,49,2438.1024125127174
7311,38.14061335,13.36759061,50,2464.876943623123
7311,38.14082747,13.36746588,51,2491.0946142169482
7311,38.14136329,13.36714938,52,2556.8628456722017
7311,38.14171874,13.36696699,53,2599.531183517585
7311,38.1417968,13.36695492,54,2608.284635649259
7311,38.14272287,13.36718559,55,2713.331564455231
7311,38.14330508,13.36732507,56,2779.2818610975605
7311,38.14349473,13.36742792,57,2802.2330896842996
7311,38.1437099,13.36756203,58,2828.907915370954
7311,38.14418473,13.36803049,59,2895.809452787108
7311,38.14427755,13.3680895,60,2907.3613595499937
7311,38.14438729,13.36811219,61,2919.737326409295
7311,38.14448432,13.36808536,62,2930.7909678468645
7311,38.14461084,13.36804926,63,2945.225103133579
7311,38.14502007,13.36791515,64,2992.2680761288498
7311,38.1451403,13.36790174,65,3005.7033287912996
7311,38.14524366,13.36793393,66,3017.5490158839643
7311,38.14530695,13.3680144,67,3027.5118686982096
7311,38.1453196,13.36810559,68,3035.6186969597766
7311,38.14529218,13.36823702,69,3047.5225736092757
