shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1061,38.12021784,13.34087015,97,5816.537421072934
1061,38.12013218,13.34079401,98,5828.172691184877
1061,38.12008459,13.34068931,99,5838.762252994055
1061,38.12009403,13.34025621,100,5876.705558529452
1061,38.12003178,13.33959237,101,5935.2530415039655
1061,38.11997692,13.33945155,102,5949.015091511244
1061,38.11989251,13.33939791,103,5959.5203002928565
1061,38.11972333,13.33934667,104,5978.879940371965
1061,38.11965833,13.33924,105,5990.695851915839
1061,38.1196,13.33893,106,6018.60984335506
1061,38.11947681,13.33822042,107,6082.247074814205
1061,38.11938033,13.33696426,108,6192.779566782734
1061,38.11917333,13.33541667,109,6330.256484123904
1061,38.11915431,13.33530282,110,6340.449675721032
1061,38.11910326,13.33499723,111,6367.808704528819
1061,38.11901741,13.3344833,112,6413.820243073367
1061,38.11899974,13.33437758,113,6423.285157234317
1061,38.11893667,13.334,114,6457.089343679706
1061,38.11887963,13.33354935,115,6497.063413251736
1061,38.1188522,13.33346352,116,6505.176367230191
1061,38.11883321,13.33342597,117,6509.085719506638
1061,38.11880789,13.33339378,118,6513.072854698573
1061,38.11877623,13.33337233,119,6517.066780361267
1061,38.11835209,13.33340988,120,6564.395168279436
1061,38.11775912,13.33349034,121,6630.777934993033
1061,38.11727833,13.33356833,122,6684.73222992072
1061,38.11681796,13.33363786,123,6736.339786180807
1061,38.11668501,13.333662,124,6751.289730706536
1061,38.115613,13.33395973,125,6873.438365363151
1061,38.11559612,13.33395973,126,6875.317651916631
1061,38.11558768,13.33394632,127,6876.820360032548
1061,38.11548428,13.33356544,128,6912.10809351783
1061,38.1154178,13.33321407,129,6943.758565498709
1061,38.1152991,13.33275099,130,6986.4136705700475
1061,38.11523073,13.33248427,131,7010.9819142700735
1061,38.11519071,13.33232815,132,7025.362446228417
1061,38.11517406,13.33226323,133,7031.343149016319
1061,38.11520783,13.33219081,134,7038.716532118209
1061,38.11563954,13.33209286,135,7087.532855835071
1061,38.11638667,13.33192333,136,7172.016063007702
1060,38.11638667,13.33192333,1,0.0
1060,38.11690237,13.33178714,2,58.632196867621865
1060,38.117776,13.33160743,3,157.14752215947257
1060,38.1185821,13.33143845,4,248.0923807322029
1060,38.11864962,13.33142504,5,255.69970606619174
1060,38.11875724,13.33140627,6,267.79179201733257
1060,38.11906955,13.33147332,7,303.04982072467385
1060,38.11907799,13.33148405,8,304.3803752099949
1060,38.11907799,13.33150283,9,306.02650947486256
1060,38.11899679,13.33212195,10,360.9952354978594
1060,38.11894294,13.3324255,11,388.2465892698532
1060,38.11888174,13.33286271,12,427.13718627369946
1060,38.11882899,13.33320066,13,457.3104277117636
1060,38.11880156,13.33337769,14,473.11188765389346
1060,38.11880156,13.33345547,15,479.9243117687829
1060,38.11887541,13.33389804,16,519.5452281511208
1060,38.11894505,13.33432451,17,557.6901054655681
1060,38.11904212,13.33491728,18,610.7154775255254
1060,38.11907799,13.33518282,19,634.3109618895521
1060,38.11914551,13.33543226,20,657.4128205629743
1060,38.11920038,13.33569512,21,681.2296775854559
1060,38.11923414,13.33606526,22,713.86218753956
1060,38.11926157,13.33648905,23,751.1014655714232
1060,38.1192985,13.33664864,24,765.66952130881
1060,38.11944305,13.33808228,25,892.2490046365106
1060,38.11949369,13.33847389,26,927.0049249136046
1060,38.11958021,13.33898082,27,972.4324648120895
1060,38.11959498,13.33910689,28,983.5950678325808
1060,38.11962874,13.33922491,29,994.5925917752152
1060,38.11967305,13.33935097,30,1006.6839307249066
1060,38.11973636,13.33947435,31,1019.5841350802804
1060,38.11979122,13.33953336,32,1027.5844153494018
1060,38.11981233,13.33958969,33,1033.0489860880825
1060,38.11981655,13.33967552,34,1040.579937908148
1060,38.11981022,13.33973184,35,1045.5629506485836
1060,38.11980144,13.33986357,36,1057.1406316176876
1060,38.11977716,13.33998064,37,1067.7434061432036
1060,38.11971292,13.34029473,38,1096.1643802218382
1060,38.11964773,13.34044397,39,1111.1134184431487
1060,38.11946204,13.34106892,40,1169.6172247511456
1060,38.11950213,13.341254,41,1186.429029942775
1060,38.11960975,13.34136128,42,1201.653769705982
1060,38.11977145,13.34133427,43,1219.8085734849494
1060,38.12029833,13.340965,44,1286.7839893135265
1060,38.12043,13.34089833,45,1302.5611364425538
1060,38.12124721,13.34061563,46,1396.8392760093534
1060,38.1212959,13.34061946,47,1402.2690243677519
1060,38.12132122,13.34068115,48,1408.3626864336147
1060,38.12146477,13.34131612,49,1466.2198761760333
1060,38.12182749,13.3429116,50,1611.6585789062028
1060,38.12209864,13.34407568,51,1717.9751515589442
1060,38.12223939,13.34463962,52,1769.7867317854875
1060,38.12259599,13.34596732,53,1892.64622115781
1060,38.12277914,13.34673643,54,1963.0170009444942
1060,38.12299014,13.34766984,55,2048.0651826274966
1060,38.12321381,13.34856033,56,2129.9251296590005
1060,38.12382361,13.35129753,57,2379.0511676347273
1060,38.12390802,13.35159391,58,2406.653751968702
1060,38.12411058,13.35238248,59,2479.2973418756937
1060,38.12410636,13.35240126,60,2481.013326640446
1060,38.1240937,13.35241198,61,2482.708125595794
1060,38.12354087,13.35271776,62,2549.820893735744
1060,38.12325812,13.35290551,63,2585.3313841039853
1060,38.12311675,13.35301012,64,2603.540833742364
1060,38.12309143,13.3530423,65,2607.527968934299
1060,38.1230851,13.35309595,66,2612.2799492390172
1060,38.12332353,13.35370883,67,2672.154901078684
1060,38.12346174,13.35404679,68,2705.5105534422846
1060,38.1237044,13.35455373,69,2757.4761034283188
1060,38.12379302,13.35470393,70,2773.917405911585
1060,38.12402934,13.35509017,71,2816.7664631674575
1060,38.12413484,13.35527256,72,2836.5915063062153
1060,38.12426039,13.35552335,73,2862.623338457165
1060,38.12458533,13.35634947,74,2943.5055052472203
1060,38.12501366,13.35743845,75,3050.1227466768623
1060,38.1254019,13.35837722,76,3142.997937555551
1060,38.12547594,13.35841682,77,3151.939745347246
1060,38.12556667,13.35839,78,3162.309084677846
1060,38.12593151,13.35810632,79,3209.91700278456
1060,38.12606655,13.35801512,80,3226.9389119705215
1060,38.12626488,13.35792124,81,3250.497234750127
1060,38.12633321,13.35781218,82,3262.7060330547074
1060,38.12644212,13.35757524,83,3286.7365864957715
1060,38.12654551,13.35740626,84,3305.4822905308506
1060,38.12670849,13.35730598,85,3325.6380826160384
1060,38.1271806,13.35702002,86,3383.852770046898
1060,38.127606,13.35676881,87,3436.066979530554
1060,38.12799,13.35647108,88,3486.135897036649
1060,38.12829525,13.35627652,89,3524.1472248250866
1060,38.12887203,13.35589323,90,3596.595836135911
1060,38.12928979,13.35563305,91,3648.3804747347563
1060,38.12972231,13.35540506,92,3700.5022257937817
1060,38.13013163,13.35510734,93,3752.997135203854
1060,38.1303554,13.35493761,94,3782.0033724560058
1060,38.13095738,13.35459564,95,3855.399919615575
1060,38.13176122,13.3540753,96,3955.8128504279525
1060,38.13233863,13.35369307,97,4028.2799112816815
1060,38.1334196,13.35298073,98,4163.814886888894
1060,38.13423457,13.35249294,99,4264.086040343621
1060,38.13505763,13.35197747,100,4366.220104413147
1060,38.13630341,13.35116878,101,4521.927206938895
1060,38.13647674,13.35100146,102,4546.153173515822
1060,38.13684079,13.35076233,103,4591.767036172048
1060,38.13733691,13.35041255,104,4654.9165456698565
1060,38.13776165,13.35016984,105,4706.75331105694
1060,38.13824534,13.34987998,106,4766.277398608485
1060,38.13940351,13.34914505,107,4910.366719424765
1060,38.14059331,13.34831893,108,5061.2740524630735
1060,38.14149092,13.34776103,109,5172.492930755609
1060,38.14170398,13.34759206,110,5200.445563761403
1060,38.14192231,13.34746599,111,5227.138160875953
1060,38.14319113,13.34662554,112,5386.396213424058
1060,38.14430075,13.34587276,113,5526.39758585254
1060,38.14438513,13.34583521,114,5536.349099457522
1060,38.14448427,13.34587276,115,5547.864197908952
1060,38.14485764,13.34622145,116,5599.432446460146
1060,38.14492092,13.34626168,117,5607.308128083432
1060,38.14497999,13.34622413,118,5614.660042115289
1060,38.1460127,13.34497489,119,5773.329454353905
1060,38.14630047,13.34462285,120,5817.781379079007
1060,38.14639329,13.34455311,121,5829.78274030105
1060,38.14684469,13.34407031,122,5895.443416237446
1060,38.14699235,13.34397912,123,5913.7167423722285
1060,38.14792257,13.34359288,124,6022.646808860702
1060,38.14805757,13.34351778,125,6039.049884978651
1060,38.14814405,13.34344536,126,6050.5763517235455
1060,38.14821999,13.34338635,127,6060.483290474287
1060,38.1489456,13.34298029,128,6148.73195323311
1060,38.1493991,13.34272653,129,6203.885722106023
1060,38.15030689,13.3422581,130,6312.941340673642
1060,38.15162226,13.34143773,131,6476.027089345527
1060,38.15220335,13.34103137,132,6549.847967759355
1060,38.15225174,13.34092191,133,6560.8405626553795
1060,38.1522255,13.34079802,134,6572.072539364314
1060,38.15177413,13.33981097,135,6672.023077370335
1060,38.15181631,13.33943546,136,6705.227690639498
1060,38.15184162,13.33924234,137,6722.365943295321
1060,38.15171085,13.33889365,138,6756.1829529768465
1060,38.15169608,13.33865494,139,6777.143872924079
1060,38.151735,13.338435,140,6796.878269857939
1060,38.15170452,13.33808363,141,6827.822675222062
1060,38.15154167,13.337815,142,6857.513997329959
1060,38.15142,13.33770167,143,6874.302414884216
7311,38.13016787,13.35273178,1,0.0
7311,38.13031441,13.35311755,2,37.511640107788146
7311,38.13052261,13.35368267,3,92.15371093830046
7311,38.13066538,13.35402174,4,125.82953057351982
7311,38.13083194,13.35446789,5,169.0720291477457
7311,38.13089143,13.35458687,6,181.41730449734737
7311,38.13109963,13.35449169,7,206.04650256340494
7311,38.13167665,13.35412882,8,277.70768904254874
7311,38.13233863,13.35369307,9,360.6892939324198
7311,38.13357459,13.35294187,10,513.1870277108844
7311,38.13436996,13.35242689,11,612.5461065179054
7311,38.13438262,13.35242957,12,613.9748650840057
7311,38.13438895,13.3524403,13,615.1504400876381
7311,38.13447334,13.35278094,14,646.4204925466111
7311,38.13476563,13.3539324,15,752.359943974165
7311,38.13486756,13.3543176,16,787.9443767608184
7311,38.13505321,13.35518395,17,866.5644799441137
7311,38.13514897,13.35546906,18,893.708729844741
7311,38.13538569,13.35638702,19,978.2920570981645
7311,38.13539397,13.35644412,20,983.3755656271945
7311,38.13538783,13.3564972,21,988.0720994838049
7311,38.13480665,13.35776454,22,1116.519243472626
7311,38.13458302,13.35816688,23,1159.6552907038479
7311,38.1345438,13.35827375,24,1169.9809841662973
7311,38.13453479,13.35838657,25,1179.9102353576282
7311,38.13454323,13.35849922,26,1189.8180858038347
7311,38.13456713,13.35861057,27,1199.9236163277922
7311,38.13462667,13.358705,28,1210.5204258601352
7311,38.13475333,13.35871667,29,1224.6567486245158
7311,38.13526544,13.35866153,30,1281.8675128852378
7311,38.13583928,13.35860789,31,1345.9182142592476
7311,38.13588569,13.35864812,32,1352.17063584393
7311,38.13591945,13.35870981,33,1358.751056280892
7311,38.13614729,13.3595936,34,1440.1826413141464
7311,38.13635721,13.36043716,35,1517.649656856207
7311,38.13661881,13.36152077,36,1616.8942166017234
7311,38.13680867,13.3621645,37,1677.0884347728281
7311,38.13699432,13.36288333,38,1743.3317901705
7311,38.13721373,13.3638221,39,1829.0777426418497
7311,38.13757248,13.36537055,40,1970.410840173816
7311,38.1377961,13.3661913,41,2046.4603428881142
7311,38.13815146,13.36763889,42,2179.2321012521425
7311,38.13818522,13.36775958,43,2190.447580162749
7311,38.13824007,13.36782396,44,2198.75689026034
7311,38.13831812,13.36784005,45,2207.5581940959705
7311,38.13969252,13.36778104,46,2360.6396237759095
7311,38.13990243,13.36777568,47,2384.0108658526547
7311,38.14012815,13.36773008,48,2409.4527394133893
7311,38.1403813,13.36767107,49,2438.1024125127174
7311,38.14061335,13.36759061,50,2464.876943623123
7311,38.14082747,13.36746588,51,2491.0946142169482
7311,38.14136329,13.36714938,52,2556.8628456722017
7311,38.14171874,13.36696699,53,2599.531183517585
7311,38.1417968,13.36695492,54,2608.284635649259
7311,38.14272287,13.36718559,55,2713.331564455231
7311,38.14330508,13.36732507,56,2779.2818610975605
7311,38.14349473,13.36742792,57,2802.2330896842996
7311,38.1437099,13.36756203,58,2828.907915370954
7311,38.14418473,13.36803049,59,2895.809452787108
7311,38.14427755,13.3680895,60,2907.3613595499937
7311,38.14438729,13.36811219,61,2919.737326409295
7311,38.14448432,13.36808536,62,2930.7909678468645
7311,38.14461084,13.36804926,63,2945.225103133579
7311,38.14502007,13.36791515,64,2992.2680761288498
7311,38.1451403,13.36790174,65,3005.7033287912996
7311,38.14524366,13.36793393,66,3017.5490158839643
7311,38.14530695,13.3680144,67,3027.5118686982096
7311,38.1453196,13.36810559,68,3035.6186969597766
7311,38.14529218,13.36823702,69,3047.5225736092757
7311,38.14523101,13.36839527,70,3062.959416554014
7311,38.14497577,13.36895585,71,3119.666850525539
7311,38.14495467,13.36910605,72,3133.024564886789
7311,38.14495678,13.36923748,73,3144.5326015075607
7311,38.14497788,13.3693555,74,3155.1281323901817
7311,38.14501163,13.36948425,75,3167.009223572514
7311,38.14507333,13.36959,76,3178.5368657078925
7311,38.14515333,13.36966833,77,3189.776479526786
7311,38.1452775,13.36976589,78,3206.0246391507053
7311,38.14548,13.3699,79,3231.4405825992244
7311,38.14566167,13.36998833,80,3253.0916812331516
7311,38.14631255,13.37020261,81,3327.9347525186117
7311,38.14688667,13.37038833,82,3393.8797760052507
7311,38.14753189,13.37060969,83,3468.2720542361226
7311,38.14808032,13.37078136,84,3531.1441837640887
7311,38.148325,13.370835,85,3558.783067295221
7311,38.14859333,13.37085667,86,3588.7129994386346
7311,38.14881833,13.37084167,87,3613.793733604378
7311,38.1495715,13.37081552,88,3697.665634051715
7311,38.15038833,13.37075667,89,3788.7385732394673
7311,38.15174671,13.37073952,90,3939.9569503396306
7311,38.15228034,13.37068856,91,3999.5263925883755
7311,38.15312191,13.37063223,92,4093.337175817548
7311,38.15451607,13.37056518,93,4248.6419541864325
7311,38.15516779,13.37057859,94,4321.198951625491
7311,38.1556828,13.37065889,95,4378.957625335054
7311,38.15629706,13.3707494,96,4447.79268039581
7311,38.157185,13.370875,97,4547.245168631803
7311,38.15763552,13.37096813,98,4598.053950043824
7311,38.15856772,13.3711237,99,4702.713357688834
7311,38.15865208,13.37115588,100,4712.517189434507
7311,38.15880667,13.37121667,101,4730.529639573748
7311,38.15913899,13.37142513,102,4771.777704550541
7311,38.15936806,13.37156882,103,4800.210276400964
7311,38.159529,13.37166344,104,4819.947190550272
7311,38.15964797,13.37171579,105,4833.960618523558
7311,38.15981453,13.37167296,106,4852.87660419036
7311,38.162155,13.370575,107,5130.569582918555
7311,38.16291334,13.37021019,108,5220.822587646218
7311,38.16389,13.36974333,109,5336.966663645108
7311,38.16474105,13.36941035,110,5436.084361457457
7311,38.16514013,13.36924185,111,5482.892597650967
7311,38.16528192,13.36915391,112,5500.452563408106
7311,38.16539847,13.3689934,113,5519.575136770464
7311,38.16544908,13.36883783,114,5534.310260707962
7311,38.1654799,13.36860066,115,5555.349247666369
7311,38.165575,13.367525,116,5650.0851446310035
7311,38.16557147,13.3674209,117,5659.204985972731
7311,38.16556051,13.36728521,118,5671.143337585018
7311,38.16547573,13.36695019,119,5701.9458483984945
7311,38.16538723,13.36655712,120,5737.73050033238
7311,38.16536819,13.36634773,121,5756.178713647786
7311,38.16537295,13.36611454,122,5776.5945395139615
7311,38.16545861,13.36599081,123,5791.023041722926
7311,38.1655062,13.36590991,124,5799.866322584612
7311,38.16566325,13.36589087,125,5817.428088585757
7311,38.16596273,13.36595361,126,5851.214635134742
7311,38.16699333,13.366205,127,5968.028711561686
7311,38.16830833,13.36646,128,6116.102125879038
7311,38.16891064,13.36658075,129,6183.97717425381
7311,38.16893595,13.36660221,130,6187.362772637555
7311,38.16897007,13.36667021,131,6194.42262266976
7311,38.16903333,13.36672385,132,6202.885951621285
7311,38.16911,13.3667624,133,6212.063057875359
7311,38.16924,13.36677333,134,6226.566176501426
7311,38.16937351,13.36678594,135,6241.468920113024
7311,38.16943466,13.36674303,136,6249.24360138329
7311,38.16944626,13.36667597,137,6255.252930950957
7311,38.16941779,13.36662769,138,6260.534260568738
7311,38.16936296,13.36659014,139,6267.466290732072
7311,38.16847667,13.366435,140,6367.055373074357
7311,38.16784889,13.36625487,141,6438.694057006693
7311,38.16652668,13.36598933,142,6587.702036102259
7311,38.16579703,13.36580694,143,6670.478259481109
7311,38.16567472,13.36579084,144,6684.165942607285
7311,38.16552499,13.36581498,145,6700.966730094945
7311,38.1654301,13.36588204,146,6713.050222741323
7311,38.16534364,13.3659786,147,6725.858374458415
7311,38.16528459,13.36609662,148,6738.101526872213
7311,38.16526772,13.36631119,149,6756.974727222514
7311,38.16528248,13.36648285,150,6772.088116513525
7311,38.16547667,13.36726828,151,6844.148446965448
7311,38.16549677,13.36735615,152,6852.15775435199
7311,38.16550099,13.36744198,153,6859.6845071464595
7311,38.16543,13.36839,154,6943.031424050386
7310,38.16543,13.36839,1,0.0
7310,38.16537843,13.36878821,2,35.321377224810746
7310,38.16534785,13.36891428,3,46.86859158749061
7310,38.16530357,13.36901486,4,56.95712523490565
7310,38.16523187,13.36908728,5,67.14898754537623
7310,38.16510639,13.36914361,6,81.96145211800015
7310,38.16460765,13.36933672,7,139.99540920784867
7310,38.16399819,13.3695969,8,211.55833935298966
7310,38.16338872,13.36987048,9,283.50426276836237
7310,38.16268962,13.37019905,10,366.4694841539158
7310,38.16161167,13.37072167,11,494.88663275014744
7310,38.1605986,13.37117672,12,614.4853582009519
7310,38.1596833,13.37160051,13,722.9158444530715
7310,38.1596348,13.37161124,14,728.395271324481
7310,38.15958418,13.37159514,15,734.2035832413588
7310,38.15909833,13.37134833,16,792.4418500493399
7310,38.15891984,13.37118745,17,816.7946248360851
7310,38.15864567,13.37103725,18,850.0256141764528
7310,38.1584896,13.37099969,19,867.707068162488
7310,38.15726318,13.37080792,20,1005.2566000345555
7310,38.156315,13.37069833,21,1111.2402501839392
7310,38.15548838,13.37052226,22,1204.5388941935128
7310,38.15521209,13.37048203,23,1235.4955567330078
7310,38.15500117,13.3704713,24,1258.9932224413812
7310,38.154235,13.37053667,25,1344.472776167687
7310,38.15331385,13.37053433,26,1447.0127156628214
7310,38.15276124,13.37058261,27,1508.6726952664874
7310,38.15145167,13.370695,28,1654.7818330033674
7310,38.1506499,13.37066442,29,1744.072693614744
7310,38.14972667,13.37074667,30,1847.095889646555
7310,38.14860333,13.37075833,31,1972.1469939060485
7310,38.14836667,13.37074833,32,1998.5058821287253
7310,38.14812,13.3707,33,2026.2885128792564
7310,38.14780167,13.37059667,34,2062.8604893105917
7310,38.14718849,13.37038322,35,2133.6294587045277
7310,38.14629667,13.37008333,36,2236.3169273716176
7310,38.14558656,13.36985312,37,2317.8929152950145
