shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6250,38.15144606,13.33789804,30,544.0551850957463
6250,38.15141864,13.33785781,31,548.7150342618329
6250,38.15139544,13.33781489,32,553.2749549326963
6250,38.15142,13.33770167,33,563.5559387258145
6250,38.15131431,13.33772689,34,575.5264025426583
6250,38.1512658,13.33772689,35,580.9261244126599
6250,38.15121729,13.33770543,36,586.6443187736614
6250,38.15118354,13.33767057,37,591.4848119643112
6250,38.15108862,13.33743721,38,614.4834148040894
6250,38.15089457,13.33696783,39,660.9042064945335
6250,38.15084817,13.33693564,40,666.788992596821
6250,38.15079755,13.33692759,41,672.4675593538348
6250,38.15074482,13.336941,42,678.452791262256
6250,38.15069841,13.33697319,43,684.3375773645436
6250,38.15068365,13.33702147,44,688.8716738378971
6250,38.15068787,13.33709389,45,695.2286797821041
6250,38.1508919,13.3376706,46,750.5866193450065
6250,38.1509473,13.33785832,47,768.1383530638342
6250,38.15093887,13.33796829,48,777.8109386454582
6250,38.15091778,13.33806753,49,786.8101405339843
6250,38.15091988,13.33816141,50,795.0309291195285
6250,38.1509241,13.33824724,51,802.558881874595
6250,38.15091297,13.33835071,52,811.7004866174316
6250,38.15088766,13.33849287,53,824.4598855734864
6250,38.15086656,13.33857065,54,831.6622324820089
6250,38.15083943,13.33863136,55,837.7751338445231
6250,38.15079302,13.33869305,56,845.2488976404376
6250,38.1507424,13.33872792,57,851.6582604443713
6250,38.15044333,13.33887833,58,887.4589370430564
6250,38.15019494,13.33907942,59,920.2369935607109
6250,38.14935833,13.33963,60,1025.0988902946576
6250,38.14864574,13.34008905,61,1114.020670130057
6250,38.14809833,13.34044667,62,1182.5283404098986
6250,38.14778572,13.34062706,63,1220.7425357566024
6250,38.14739971,13.34082286,64,1267.0046687344127
6250,38.14702003,13.34108572,65,1315.1280368622079
6250,38.14629833,13.341615,66,1407.8698934185716
6250,38.1460368,13.34170193,67,1437.9608495633472
6250,38.14593977,13.34177971,68,1450.728740632792
6250,38.1459018,13.34178239,69,1454.9620056877488
6250,38.14587649,13.34176362,70,1458.2239554856305
6250,38.14584063,13.34171265,71,1464.2106963394706
6250,38.14579211,13.34166706,72,1470.925632930314
6250,38.14573305,13.34164023,73,1477.9070020092684
6250,38.14566555,13.34161609,74,1485.7124099275472
6250,38.14559805,13.34161609,75,1493.2259505071327
6250,38.14553476,13.34163487,76,1500.4608307674055
6250,38.14546304,13.34166437,77,1508.8518107956043
6250,38.1454314,13.34166974,78,1512.4053262892735
6250,38.14540435,13.34164747,79,1515.9917336920428
6250,38.14520202,13.34141407,80,1546.4018830479451
6250,38.14502272,13.34112975,81,1578.3068925602427
6250,38.14468521,13.34064427,82,1635.033755721854
6250,38.14449459,13.34035977,83,1667.7538921495857
6250,38.14411237,13.33976018,84,1735.3237770804933
6250,38.14411026,13.33972799,85,1738.151105528519
6250,38.14412502,13.33970117,86,1741.0149376234099
6250,38.14464312,13.33935638,87,1806.1099220927167
6250,38.1449579,13.33914768,88,1845.6276600190624
6250,38.14536291,13.33890092,89,1895.6204803055955
6250,38.14572572,13.33871585,90,1939.1359599423774
6250,38.14613284,13.33857906,91,1986.010819425
6250,38.14636065,13.33846909,92,2013.1359288643025
6250,38.14641339,13.33844495,93,2019.3753351013995
6250,38.14642841,13.33840244,94,2023.4554021053923
6250,38.14642419,13.33835148,95,2027.9414325942323
6250,38.14634055,13.33804607,96,2056.2530277756637
6250,38.14626667,13.3378731,97,2073.4848380000562
6250,38.14623792,13.33784716,98,2077.409179737062
6250,38.14619784,13.3378418,99,2081.895210225902
6250,38.14606551,13.33792497,100,2098.3271705909206
6250,38.14558879,13.33831657,101,2161.5046370466425
6250,38.14494331,13.33878864,102,2244.3949211743843
6250,38.14466554,13.33899926,103,2280.3958687656964
6250,38.14433647,13.33919774,104,2320.939256775175
6250,38.14391669,13.33944987,105,2372.618959731825
6250,38.14390005,13.33945922,106,2374.643994826302
6250,38.14388318,13.33944581,107,2376.860680311267
6250,38.14351832,13.338921,108,2438.1842082576386
6250,38.14325253,13.33853745,109,2482.9382770281813
6250,38.14297548,13.33812763,110,2530.2502491740947
6250,38.14242279,13.33725323,111,2628.4613013155913
6250,38.14234896,13.33716471,112,2639.757828994176
6250,38.14230514,13.33711312,113,2646.4051683676694
6250,38.14225029,13.33708898,114,2652.866463789658
6250,38.14219333,13.33709167,115,2659.2120925329
6250,38.14193181,13.33720654,116,2690.011964073756
6250,38.14191282,13.33720654,117,2692.1243248864316
6250,38.14190162,13.33718946,118,2694.0697371045576
6250,38.14173075,13.33666911,119,2743.4373009635897
6250,38.14158731,13.33626946,120,2781.897470513414
6250,38.1414312,13.33577862,121,2828.2509862937677
6250,38.14120558,13.335019,122,2899.3400398880817
6250,38.14091024,13.33418484,123,2979.4297304212055
6250,38.1405535,13.33311036,124,3081.539426930065
6250,38.14028215,13.33225519,125,3162.2738801487208
6250,38.14027582,13.33215594,126,3170.9926957179846
6250,38.1402716,13.33207548,127,3178.0525457501894
6250,38.14028848,13.33200306,128,3184.665827417415
6250,38.14033067,13.33190918,129,3194.1316958470734
6250,38.14039395,13.3318314,130,3203.9286152096365
6250,38.14044606,13.33178633,131,3210.943542551125
6250,38.1405431,13.33174073,132,3222.4598175533242
6250,38.14061387,13.33170166,133,3231.04868510242
6250,38.14068138,13.33161851,134,3241.5116781697056
6250,38.14073833,13.33153,135,3251.523368790414
6250,38.14077101,13.33143812,136,3260.351315357814
6250,38.14078367,13.33132278,137,3270.547607949872
6250,38.14077523,13.33121281,138,3280.2220610062855
6250,38.1407444,13.331112,139,3289.6917455491525
6250,38.14069589,13.33102617,140,3298.9448164362248
6250,38.14063471,13.33094839,141,3308.5757570421665
6250,38.14057142,13.33090279,142,3316.6742245861924
6250,38.14033093,13.33082501,143,3344.297417020843
6250,38.13997837,13.33063513,144,3386.9190513184776
6250,38.13986445,13.33054125,145,3402.0306475512148
6250,38.13979273,13.33043397,146,3414.357251487191
6250,38.13973474,13.33032398,147,3425.9505252996832
6250,38.13968833,13.330155,148,3441.6208243264628
6250,38.13960151,13.32968105,149,3484.2265613954573
6250,38.13938633,13.32870205,150,3573.2239341734867
6250,38.13910939,13.32753105,151,3680.28224330424
6250,38.13900271,13.3270639,152,3722.871440960723
6250,38.13878136,13.32614408,153,3807.089295906782
6250,38.13860918,13.32540414,154,3874.649087484616
6250,38.13835181,13.32430176,155,3975.328378095059
6250,38.13810076,13.32323424,156,4072.881985354903
6250,38.13782862,13.32208089,157,4178.308328459272
6250,38.13763627,13.32127159,158,4252.330333077992
6250,38.13757201,13.32097476,159,4279.285415157007
6250,38.13736527,13.32008695,160,4360.35236073719
6250,38.13715658,13.31918136,161,4442.974089953874
6250,38.13695864,13.31842466,162,4512.79476693851
6250,38.13683967,13.31792973,163,4558.10693619526
6250,38.13673021,13.31757757,164,4591.260641529037
6250,38.13654937,13.31711596,165,4636.412857143956
6250,38.13621149,13.3163117,166,4716.245617121369
6250,38.13581174,13.31536943,167,4809.982761929099
6250,38.13558015,13.31480236,168,4865.927275295741
6250,38.13523701,13.31396055,169,4948.943160775188
6250,38.13507034,13.31361992,170,4984.0677214205825
6250,38.13461675,13.31252289,171,5092.583642343344
6250,38.13428832,13.31173079,172,5170.98452030524
6250,38.13399506,13.31102536,173,5240.846970497446
6250,38.13368992,13.31028915,174,5313.710310382384
6250,38.13361186,13.3101309,175,5330.065408868202
6250,38.13325953,13.30935843,176,5408.250952563472
6250,38.13274454,13.30817167,177,5526.927795763739
6250,38.13240841,13.30738417,178,5605.379407099915
6250,38.13204831,13.30651383,179,5691.48644411683
6250,38.13175141,13.30587198,180,5756.684999300124
6250,38.13117965,13.30458452,181,5886.1431421414245
6250,38.13098344,13.30411245,182,5932.894224692797
6250,38.13095867,13.30399732,183,5943.345556938231
6250,38.13097133,13.30392222,184,5950.070574508464
6250,38.13099665,13.3038498,185,5957.010418347203
6250,38.1310304,13.30379347,186,5963.21061461412
6250,38.131111,13.30367595,187,5976.863278146544
6250,38.13119118,13.30348551,188,5995.7768761247025
6250,38.13127768,13.30316364,189,6025.559929270037
6250,38.13132409,13.30309659,190,6033.380943973536
6250,38.13137293,13.30306202,191,6039.6036798731875
6250,38.13143201,13.30304593,192,6046.329368971464
6250,38.1314953,13.30305666,193,6053.436399958802
6250,38.1315607,13.30306739,194,6060.777248305603
6250,38.13163455,13.30304861,195,6069.1612284455005
6250,38.13168096,13.30298156,196,6076.982243148999
6250,38.13170206,13.302885,197,6085.757338039884
6250,38.13169151,13.30279112,198,6094.061211174191
6250,38.13164299,13.30271065,199,6102.939151713307
6250,38.13159024,13.30264896,200,6110.9179516461845
6250,38.13152062,13.3026436,201,6118.682169789252
6250,38.13146154,13.3025524,202,6129.027090120334
6250,38.1314088,13.30244511,203,6140.104811370989
6250,38.13126677,13.30210297,204,6173.97919889745
6250,38.1310141,13.30145575,205,6237.246886930282
6250,38.13090017,13.3011929,206,6263.525638771917
6250,38.13089278,13.30115669,207,6266.801404598586
6250,38.13090966,13.30113523,208,6269.459117130102
6250,38.13115351,13.30093101,209,6301.964329733155
6250,38.13152539,13.3005692,210,6354.092405737455
6250,38.13163088,13.30043241,211,6370.86629042565
6250,38.13166675,13.3003734,212,6377.39710899631
6250,38.13168574,13.30031439,213,6382.980230858978
6250,38.13169629,13.30023661,214,6389.8913813659565
6250,38.13178467,13.29930034,215,6472.460563756063
6250,38.13182805,13.29884121,216,6512.951451511197
6250,38.13184915,13.29874465,217,6521.726546402082
6250,38.13201166,13.29824485,218,6569.081073273922
6250,38.13211966,13.29776086,219,6613.132007591564
6250,38.13220106,13.29726389,220,6657.580681035333
6250,38.13223499,13.29690965,221,6688.82718290243
6250,38.13226453,13.2961184,222,6758.1874755055715
6250,38.13227443,13.29573935,223,6791.395488928883
6250,38.13226327,13.2953614,224,6824.512393904179
6250,38.13226749,13.29455674,225,6894.970401853129
6250,38.13226327,13.29385668,226,6956.2698426625675
6250,38.13225589,13.29363138,227,6976.013849056045
6250,38.13224006,13.29348117,228,6989.283706196744
6250,38.1321409,13.29291254,229,7040.282352019644
6250,38.13202908,13.29230368,230,7095.028465017029
6250,38.13197845,13.29187721,231,7132.793406530238
6250,38.13194258,13.29181016,232,7139.894080032641
6250,38.13189827,13.2917726,233,7145.821687388595
6250,38.13183498,13.29176992,234,7152.871294615214
6250,38.13150585,13.2918705,235,7190.552670702625
6250,38.13126322,13.29195768,236,7218.619461058471
6250,38.1305712,13.29216957,237,7297.855936260571
6250,38.13031801,13.29222858,238,7326.510022870454
6250,38.1300469,13.29225674,239,7356.7896473382225
6250,38.12986018,13.292301,240,7377.9329160720745
6250,38.12982853,13.29233587,241,7382.59470320837
6250,38.1298222,13.29239488,242,7387.8097715659005
6250,38.12983064,13.29288572,243,7430.799621861956
6250,38.12983064,13.29301178,244,7441.837317295697
6250,38.12980743,13.29308689,245,7448.902922380738
6250,38.12977578,13.29315126,246,7455.54890279697
6250,38.12973781,13.29316199,247,7459.8781628905235
6250,38.12878203,13.29297692,248,7567.49993184023
6250,38.12845922,13.29293132,249,7603.655226513712
6250,38.12838326,13.29293936,250,7612.140938214226
6250,38.12834106,13.2929796,251,7618.013432321677
6250,38.12832629,13.29304129,252,7623.660096765824
6250,38.12830836,13.2932961,253,7646.061639567055
6250,38.1282651,13.29458356,254,7758.901391830005
6250,38.12827354,13.29462111,255,7762.320176641043
6250,38.12844445,13.29505965,256,7805.17555739213
1081,38.12550029,13.35649431,1,0.0
1081,38.12533227,13.35604906,2,43.24396071494956
1081,38.12518035,13.35571647,3,76.92206014259213
1081,38.12511072,13.35552335,4,95.52507680661986
1081,38.12499151,13.35517332,5,128.92632687466767
1081,38.12480372,13.35477904,6,169.28829480682333
1081,38.12464969,13.35435525,7,210.16891604153673
1081,38.1245674,13.35410848,8,233.64004309275006
1081,38.12453575,13.35391536,9,250.91478239592453
1081,38.12444291,13.35342184,10,295.350854877601
1081,38.12429099,13.35286394,11,347.0503914447163
1081,38.12392022,13.3513558,12,485.41780945191607
1081,38.12361767,13.35000614,13,608.3134649289399
1081,38.12347084,13.34935116,14,667.9541307950219
1081,38.12286263,13.3503412,15,777.9570042923344
1081,38.12272639,13.35055187,16,801.8390031120161
1081,38.12246,13.35101333,17,851.9628228887321
1081,38.122345,13.35097833,18,865.1264087498341
1081,38.12210813,13.35056663,19,909.7933047798178
1081,38.12198997,13.35049152,20,924.4995898287729
1081,38.12035358,13.35063636,21,1107.0988464269522
1081,38.11973205,13.35071209,22,1176.6028900075921
1081,38.1193137,13.35076307,23,1223.3859370019022
1081,38.11886765,13.35081742,24,1273.266612088157
1081,38.11823529,13.35089447,25,1343.981763286816
1081,38.11800987,13.35092194,26,1369.1898430975004
1081,38.11764306,13.35087776,27,1410.2050216920475
1081,38.11739666,13.3508777,28,1437.6336232529
1081,38.11722429,13.35077142,29,1458.9597993221519
1081,38.11695648,13.35070341,30,1489.3608881138048
1081,38.11681132,13.35062429,31,1506.9429583755905
1081,38.11662929,13.35061358,32,1527.2276255531058
1081,38.11643365,13.35075857,33,1552.4373177464345
1081,38.11630757,13.35082785,34,1567.7277697276768
1081,38.11599707,13.35099846,35,1605.3831285168487
1081,38.11540607,13.35140449,36,1680.167160958953
1081,38.11516138,13.3515726,37,1711.1299502665508
1081,38.11487684,13.35176809,38,1747.1354137191238
1081,38.11466124,13.35191621,39,1774.4169129864038
1081,38.11439291,13.35210057,40,1808.3714666041774
1081,38.11419742,13.35223487,41,1833.1084339934728
1081,38.11398765,13.35229173,42,1856.9843806085921
1081,38.11381059,13.35233971,43,1877.1372596022716
1081,38.11359488,13.35234973,44,1901.1655576768983
1081,38.113305,13.35223667,45,1934.9194728747748
1081,38.11290145,13.35215946,46,1980.347609270502
1081,38.11246063,13.35203407,47,2030.6322736006532
1081,38.11225773,13.35199978,48,2053.4172139371335
1081,38.112125,13.35200333,49,2068.1951850832393
1081,38.11200278,13.35201395,50,2081.831961104232
1081,38.11191619,13.35201524,51,2091.471338803869
1081,38.11186245,13.35189221,52,2103.7961106865773
1081,38.11172665,13.35158132,53,2134.9401125169147
1081,38.11131667,13.35062,54,2230.7109911785183
1081,38.11118273,13.35026931,55,2264.854027538233
1081,38.11101457,13.34988132,56,2303.6511457795064
1081,38.1109466,13.34980881,57,2313.528865845414
1081,38.11086745,13.34986447,58,2323.5976830539576
1081,38.11073295,13.34996143,59,2340.8103501674077
1081,38.11053048,13.35012252,60,2367.4007267556317
1081,38.11023167,13.35031167,61,2404.5608481347213
1081,38.11006541,13.3504744,62,2427.920492922394
1081,38.10996569,13.35057199,63,2441.930375354751
1081,38.10992262,13.35074144,64,2457.527298442339
1081,38.10989771,13.35098478,65,2479.020542657771
1081,38.10991452,13.35135256,66,2511.287713640789
1081,38.10992513,13.35166986,67,2539.104298073574
1081,38.10993844,13.35204774,68,2572.23511021075
1081,38.10995181,13.35236574,69,2600.1277369164045
1081,38.10996155,13.35259762,70,2620.4666567260665
1081,38.10996766,13.35280916,71,2639.007419983281
1081,38.10995324,13.35291653,72,2648.547427283957
1081,38.10983851,13.35307756,73,2667.5748216472084
1081,38.10972329,13.35318463,74,2683.463499675322
1081,38.10959214,13.3533065,75,2701.548765094886
1081,38.10914684,13.35374638,76,2764.3306081533105
1081,38.10899794,13.35393121,77,2787.5000088450456
1081,38.10892411,13.35402283,78,2798.986833925188
1081,38.10887,13.35409,79,2807.40682812215
1081,38.10876484,13.35413665,80,2819.8057637573684
1081,38.10866143,13.35411251,81,2831.5095352780572
1081,38.10847996,13.35403927,82,2852.7044328767647
1081,38.10835721,13.35401273,83,2866.5649094539795
1081,38.10820132,13.3539616,84,2884.4868694583174
1081,38.10804403,13.35391001,85,2902.569887252799
1081,38.10787633,13.35385501,86,2921.849345422712
1081,38.10771377,13.35380608,87,2940.4455632708055
1081,38.10760432,13.35375849,88,2953.322640798197
1081,38.1075139,13.35370614,89,2964.383225863405
1081,38.10741872,13.35363952,90,2976.479046129805
1081,38.10721885,13.35343013,91,3005.312878515076
1081,38.1069809,13.35316363,92,3040.618653124858
1081,38.10652833,13.35258667,93,3111.97675393925
1081,38.10545133,13.35137799,94,3271.9201661160428
1081,38.105277,13.35118361,95,3297.7364991161885
1081,38.10510602,13.35099295,96,3323.057732837312
1081,38.10495799,13.35080226,97,3346.5211619128995
1081,38.10483045,13.35066391,98,3365.187192180501
1081,38.10474741,13.35057383,99,3377.3403760033902
1081,38.10453683,13.35032756,100,3409.1966539213427
1081,38.10440958,13.35020032,101,3427.220884522808
1081,38.10424667,13.35003,102,3450.703746128339
1081,38.10283946,13.34879905,103,3640.873153270878
1081,38.1026603,13.34865328,104,3664.5542312519697
1081,38.10243814,13.34843232,105,3695.9581704653224
1081,38.10232795,13.34834247,106,3710.5321152290235
1081,38.10214286,13.34819192,107,3734.9948002960705
1081,38.10198129,13.34806112,108,3756.319705702106
1081,38.10188849,13.34797189,109,3769.273712091108
1081,38.10176314,13.34789131,110,3784.9111211968984
1081,38.10162592,13.34781011,111,3801.760761551213
1081,38.10147516,13.34772427,112,3820.150372766327
1081,38.10135038,13.3476752,113,3834.690190097899
1081,38.1012161,13.34758429,114,3851.626983884877
1081,38.10107471,13.3475079,115,3868.729360341382
